geo_plz,plz_qkm,plz_pop,employed,qkm,habitants,floor_area_traffic,living_space,floor_area_vegetation,floor_use_residential,residencial_building,floor_use_industry_commerce,floor_use_leisure,new_apartment_permit,Grundschulen,Realschulen,Gymnasien,gdp,Abendschulen und Kollegs,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x,child_pop,working_pop,retired_pop,percent_employed,residencial_building_per_qkm,new_apartment_permit_per_qkm,new_apartment_permit_per_hab,gdp_per_hab,income_per_per,wage_per_per,percent_floor_area_traffic,percent_floor_area_vegetation,percent_floor_use_residential,percent_floor_use_industry_commerce,percent_floor_use_leisure,pop_density,ppl_per_building,highrise_factor,school_count
1833,25.282169,2276,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1844,59.434947,1976,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1847,37.878658,1998,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1848,28.295332,1931,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1855,28.8614,2537,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1945,34.386197,19466,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
1968,43.584975,18970,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
1979,57.269416,12804,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
1983,92.292215,11615,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
1987,45.461201,7066,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
1990,75.818287,8505,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
1993,51.904708,5469,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
1994,76.074309,4378,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
1996,44.997268,6172,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
1998,28.91526,5480,56390,122348,117943,5533,4944.5,94433,17504,29019,3382,1509,179,24,0,3,3044023,1,1412854,189308,2390,2371,7329,1985,8080,6409,11941,19020,27379,17705,13334,0.11933730700423086,0.6174931958657995,0.26316949712996957,91320.84430652625,0.237184097819335,0.0014630398535325465,0.001517682270249188,25.80927227559075,19.399607299290118,2.599349160361944,0.04522346094746134,0.7718393435119495,0.1430673161800765,0.027642462484061856,0.012333671167489456,0.9639961421518946,4.064337158413453,0.28247829067641683,28
2708,30.458449,14349,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2727,31.046192,19466,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2730,82.757525,11700,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2736,80.084251,10290,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2739,55.672399,6639,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2742,48.782575,6900,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2747,79.380783,7724,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2748,70.481718,8364,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2763,59.397625,4323,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2779,69.874014,6092,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2782,51.59839,6978,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2785,39.47374,5419,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2788,73.871165,6147,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2791,80.811795,5603,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2794,49.753425,6643,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2796,37.385638,5899,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
2797,42.573858,3369,127980,211141,269647,8375,11935.6,171242,24559,67467,3384,3870,320,59,0,9,6688515,0,3022782,395117,6030,6195,18373,4923,17410,13839,26414,41295,62461,38826,33881,0.13173148597981807,0.5986308024936305,0.26963771152655136,213787.86301488674,0.3195352868462307,0.0015155749001851842,0.0011867367335813119,24.804707636280025,18.72630855103798,2.4477725670460106,0.03966543684078412,0.8110314908047229,0.11631563741764982,0.016027204569458324,0.018328983949114572,1.2770944534694826,3.9967243244845627,0.4859969868479987,68
